X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
-8839173.21721037,5417680.76532647,80908002,,2017,2017/08/28 04:00:00+00,1135,215 LONSDALE  RD,,51 m West of,Minor Arterial,Toronto and East York,12,43.690566,-79.403644,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Motorcycle Driver,75 to 79,Major,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,96,Casa Loma,96,Casa Loma (96),D53,13001
-8839173.21721037,5417680.76532647,80908003,,2017,2017/08/28 04:00:00+00,1135,215 LONSDALE  RD,,51 m West of,Minor Arterial,Toronto and East York,12,43.690566,-79.403644,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Going Ahead,Improper Passing,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,96,Casa Loma,96,Casa Loma (96),D53,13002
-8841469.73830544,5412741.31643708,80888101,,2017,2017/08/28 04:00:00+00,1845,OSSINGTON  AVE,HARBORD ST,30 m North of,Minor Arterial,Toronto and East York,911,43.658473,-79.424274,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,30 to 34,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,80,Palmerston-Little Italy,80,Palmerston-Little Italy (80),D14,13003
-8841469.73830544,5412741.31643708,80888102,,2017,2017/08/28 04:00:00+00,1845,OSSINGTON  AVE,HARBORD ST,30 m North of,Minor Arterial,Toronto and East York,911,43.658473,-79.424274,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Making U Turn,Improper Turn,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,80,Palmerston-Little Italy,80,Palmerston-Little Italy (80),D14,13004
-8860274.04932922,5415493.37158629,80942741,,2017,2017/08/28 04:00:00+00,2010,RENFORTH DR,SILVER DART DR,3 m South of,Major Arterial,Etobicoke York,1,43.676356,-79.593196,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Driver,25 to 29,Major,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,,,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,13005
-8862129.74524074,5424374.08368366,80895231,,2017,2017/08/30 04:00:00+00,846,FINCH AVE W,HUMBER COLLEGE BLVD,23 m West of,Major Arterial,Etobicoke York,1,43.734027,-79.609866,Mid-Block,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,60 to 64,Minor,,,,,,,,,,,,,,,Yes,,,Yes,,Yes,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,13006
-8862129.74524074,5424374.08368366,80895232,,2017,2017/08/30 04:00:00+00,846,FINCH AVE W,HUMBER COLLEGE BLVD,23 m West of,Major Arterial,Etobicoke York,1,43.734027,-79.609866,Mid-Block,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,55 to 59,None,,West,Municipal Transit Bus (TTC),Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,Yes,,Yes,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,13007
-8862129.74524074,5424374.08368366,80895233,,2017,2017/08/30 04:00:00+00,846,FINCH AVE W,HUMBER COLLEGE BLVD,23 m West of,Major Arterial,Etobicoke York,1,43.734027,-79.609866,Mid-Block,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,25 to 29,Major,,West,Pick Up Truck,Going Ahead,Lost control,Inattentive,,,,,,,,,Yes,,,Yes,,Yes,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,13008
-8837721.72236992,5413516.69653642,80895726,,2017,2017/08/30 04:00:00+00,1703,WELLESLEY ST W,QUEENS PARK CRES E,3 m East of,Major Arterial,Toronto and East York,11,43.663512,-79.390605,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,,,Yes,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,13009
-8837721.72236992,5413516.69653642,80895727,,2017,2017/08/30 04:00:00+00,1703,WELLESLEY ST W,QUEENS PARK CRES E,3 m East of,Major Arterial,Toronto and East York,11,43.663512,-79.390605,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,55 to 59,None,,West,Truck - Dump,Turning Right,Improper Turn,Inattentive,,,,,,,,Yes,,,Yes,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,13010
